n03388183,fountain_pen
n04070727,refrigerator
n03995372,power_drill
n03691459,loudspeaker
n02791124,barber_chair
n03271574,electric_fan
n04344873,studio_couch
n03187595,dial_telephone
n02769748,backpack
n03792782,mountain_bike
n03642806,laptop
n02823428,beer_bottle
n03201208,dining_table
n02909870,bucket
n03180011,desktop_computer
n03063599,coffee_mug
n04505470,typewriter_keyboard
n03376595,folding_chair
n03782006,monitor
n03127747,crash_helmet
n03259280,dutch_oven
n04597913,wooden_spoon
n04041544,radio
n03982430,pool_table
n04557648,water_bottle
n03983396,pop_bottle
n03485407,hand-held_computer
n04356056,sunglasses
n03481172,hammer
n04004767,printer
n04099969,rocking_chair
n03937543,pill_bottle
n04154565,screwdriver
n04591713,wine_bottle
n04116512,rubber_eraser
n03400231,frying_pan
n03832673,notebook
n02992529,cellular_telephone
n03085013,computer_keyboard
n03793489,mouse
n03379051,football_helmet
