n02113624,toy_poodle
n02708093,analog_clock
n02769748,backpack
n02791124,barber_chair
n02823428,beer_bottle
n02835271,bicycle-built-for-two
n02870880,bookcase
n02877765,bottlecap
n02909870,bucket
n02992529,cellular_telephone
n03018349,china_cabinet
n03063599,coffee_mug
n03085013,computer_keyboard
n03127747,crash_helmet
n03180011,desktop_computer
n03187595,dial_telephone
n03196217,digital_clock
n03201208,dining_table
n03259280,dutch_oven
n03271574,electric_fan
n03376595,folding_chair
n03379051,football_helmet
n03388183,fountain_pen
n03400231,frying_pan
n03481172,hammer
n03485407,hand-held_computer
n03637318,lampshade
n03642806,laptop
n03691459,loudspeaker
n03742115,medicine_chest
n03782006,monitor
n03785016,moped
n03792782,mountain_bike
n03793489,mouse
n03832673,notebook
n03876231,paintbrush
n03908618,pencil_box
n03908714,pencil_sharpener
n03937543,pill_bottle
n03982430,pool_table
n03983396,pop_bottle
n03995372,power_drill
n04004767,printer
n04041544,radio
n04070727,refrigerator
n04099969,rocking_chair
n04116512,rubber_eraser
n04120489,running_shoe
n04152593,screen
n04154565,screwdriver
n04286575,spotlight
n04344873,studio_couch
n04356056,sunglasses
n04380533,table_lamp
n04404412,television
n04505470,typewriter_keyboard
n04548280,wall_clock
n04553703,washbasin
n04557648,water_bottle
n04589890,window_screen
n04590129,window_shade
n04591713,wine_bottle
n04597913,wooden_spoon
n06794110,street_sign
n07715103,cauliflower
n07930864,cup
